time;Supported PIDs;S-S DTC Cleared;DTC C-F-F;Fuel System Stat;Calc Load Value;Coolant Temp;S-T Fuel Trim 1;L-T Fuel Trim 1;S-T Fuel Trim 2;L-T Fuel Trim 2;FuelRail Pressure;Intk Manifold;Engine RPM;Vehicle Speed;Timing Advance;Intake Air Temp;AirFlow Rate(MAF);Throttle Position;2nd Air Status;Loc of O2 sensors;O2 Sensor: 1 - 1;O2 Sensor: 1 - 2;O2 Sensor: 1 - 3;O2 Sensor: 1 - 4;O2 Sensor: 2 - 1;O2 Sensor: 2 - 2;O2 Sensor: 2 - 3;O2 Sensor: 2 - 4;OBD Designation;Loc of O2 sensor;Aux input status;Engine Start MIN;Engine Run MIL
10:05:08;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:16;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:20;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:22;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:28;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:30;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:32;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:34;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;850;0;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;880;20;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:38;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;888;25;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:40;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;895;30;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:42;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1050;33;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:44;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1110;36;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:46;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1200;38;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:48;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1260;40;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1000;43;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:52;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1200;44;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1320;49;-1;24;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;980;53;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:05:58;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1400;53;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1480;52;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:02;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1550;50;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:04;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1690;55;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1813;59;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:08;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1000;60;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1100;60;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:12;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1120;62;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1330;63;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:16;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1400;63;-1;26;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
10:06:18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1508;63;-1;25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
